iter	Passed	Remaining
285	509	1272
286	510	1268
287	511	1264
288	512	1260
289	513	1256
290	514	1252
291	515	1249
292	516	1245
293	516	1241
294	517	1237
295	518	1232
296	519	1228
297	520	1225
298	521	1221
299	521	1217
300	523	1214
301	524	1211
302	524	1207
303	525	1203
304	526	1199
305	527	1196
306	528	1192
307	529	1189
308	530	1185
309	531	1182
310	531	1178
311	532	1174
312	533	1170
313	534	1166
314	534	1162
315	535	1159
316	536	1156
317	537	1153
318	538	1150
319	539	1146
320	540	1142
321	541	1139
322	542	1136
323	542	1132
324	543	1129
325	544	1126
326	545	1122
327	546	1119
328	547	1116
329	547	1112
330	548	1109
331	549	1105
332	550	1102
333	551	1099
334	552	1096
335	553	1093
336	554	1090
337	555	1087
338	555	1083
339	556	1080
340	557	1077
341	558	1073
342	558	1070
343	559	1067
344	560	1063
345	561	1060
346	561	1057
347	562	1054
348	563	1050
349	564	1047
350	564	1044
351	565	1041
352	567	1039
353	567	1036
354	568	1033
355	569	1030
356	570	1027
357	571	1024
358	572	1021
359	573	1018
360	573	1015
361	574	1012
362	575	1009
363	576	1006
364	577	1004
365	577	1001
366	578	998
367	579	995
368	580	992
369	581	990
370	583	988
371	584	985
372	584	983
373	585	980
374	586	977
375	587	974
376	588	972
377	589	970
378	590	967
379	591	964
380	591	961
381	592	958
382	593	955
383	594	953
384	595	950
385	596	948
386	597	946
387	598	943
388	599	941
389	600	939
390	601	936
391	602	934
392	603	931
393	604	929
394	605	926
395	605	924
396	606	921
397	607	918
398	608	916
399	609	914
400	610	911
401	611	909
402	612	907
403	613	904
404	614	902
405	615	900
406	616	898
407	617	895
408	617	892
409	618	890
410	619	888
411	620	885
412	621	883
413	622	880
414	622	878
415	623	875
416	624	872
417	625	870
418	626	868
419	627	866
420	628	864
421	629	861
422	630	859
423	630	857
424	631	854
425	632	852
426	633	850
427	634	848
428	635	845
429	636	843
430	636	840
431	637	838
432	638	835
433	639	833
434	640	831
435	641	829
436	642	827
437	643	825
438	644	823
439	645	821
440	645	818
441	646	816
442	647	814
443	648	812
444	649	810
445	650	807
446	651	805
447	651	803
448	652	800
449	653	799
450	654	796
451	655	794
452	656	792
453	657	790
454	658	788
455	659	786
456	660	784
457	661	782
458	661	780
459	662	778
460	663	775
461	664	773
462	665	771
463	665	769
464	666	766
465	667	764
466	668	762
467	669	760
468	670	758
469	671	756
470	672	754
471	672	752
472	673	750
473	674	748
474	675	746
475	676	744
476	676	742
477	677	739
478	678	737
479	679	735
480	679	733
481	680	731
482	681	729
483	682	727
484	683	725
485	683	723
486	684	721
487	686	719
488	687	718
489	688	716
490	688	714
491	689	712
492	690	710
493	691	708
494	692	706
495	693	704
496	694	702
497	695	700
498	696	699
499	697	697
500	698	695
501	699	693
502	699	691
503	700	689
504	701	687
505	702	685
506	703	683
507	704	681
508	704	679
509	705	677
510	706	675
511	706	673
512	708	672
513	708	670
514	709	668
515	710	666
516	711	665
517	712	663
518	713	661
519	714	659
520	715	657
521	716	655
522	716	653
523	717	651
524	718	650
525	719	648
526	719	646
527	720	644
528	721	642
529	722	640
530	723	639
531	724	637
532	725	635
533	726	634
534	727	632
535	728	630
536	729	628
537	730	627
538	730	625
539	731	623
540	732	621
541	733	619
542	734	617
543	734	616
544	735	614
545	736	612
546	737	610
547	738	609
548	739	607
549	740	606
550	741	604
551	742	602
552	743	600
553	744	599
554	745	597
555	746	595
556	746	593
557	747	592
558	748	590
559	748	588
560	749	586
561	750	584
562	751	583
563	752	581
564	753	580
565	754	578
566	755	576
567	756	575
568	757	573
569	758	572
570	759	570
571	759	568
572	760	566
573	761	565
574	762	563
575	763	561
576	764	560
577	764	558
578	765	556
579	770	557
580	770	556
581	771	554
582	772	552
583	773	550
584	774	549
585	775	547
586	775	545
587	776	544
588	777	542
589	778	540
590	778	539
591	779	537
592	780	535
593	781	534
594	782	532
595	783	531
596	784	529
597	785	528
598	786	526
599	787	524
600	788	523
601	788	521
602	789	519
603	790	518
604	791	516
605	792	515
606	792	513
607	793	511
608	794	509
609	794	508
610	795	506
611	796	505
612	797	503
613	798	501
614	799	500
615	800	499
616	801	497
617	802	496
618	803	494
619	804	493
620	805	491
621	806	490
622	807	488
623	807	486
624	808	485
625	809	483
626	810	482
627	811	480
628	812	479
629	813	477
630	814	476
631	815	475
632	816	473
633	817	472
634	818	470
635	819	468
636	820	467
637	820	465
638	821	464
639	822	462
640	823	461
641	823	459
642	824	457
643	825	456
644	826	455
645	827	453
646	829	452
647	830	450
648	831	449
649	831	447
650	832	446
651	833	444
652	834	443
653	835	441
654	836	440
655	836	438
656	837	437
657	838	435
658	839	434
659	840	432
660	841	431
661	842	430
662	843	428
663	844	427
664	845	425
665	846	424
666	847	422
667	847	421
668	848	419
669	849	418
670	850	417
671	851	415
672	852	414
673	853	412
674	853	411
675	854	409
676	855	408
677	856	406
678	857	405
679	859	404
680	860	403
681	861	401
682	862	400
683	862	398
684	863	397
685	864	395
686	865	394
687	866	392
688	866	391
689	867	389
690	868	388
691	869	386
692	870	385
693	871	384
694	872	382
695	873	381
696	874	380
697	875	378
698	876	377
699	877	375
700	878	374
701	879	373
702	879	371
703	880	370
704	881	368
705	882	367
706	882	365
707	883	364
708	884	363
709	885	361
710	886	360
711	887	359
712	888	357
713	890	356
714	890	355
715	891	353
716	892	352
717	893	350
718	894	349
719	895	348
720	896	346
721	896	345
722	897	343
723	898	342
724	899	341
725	900	339
726	901	338
727	903	337
728	904	336
729	904	334
730	905	333
731	906	331
732	907	330
733	908	329
734	909	327
735	909	326
736	910	325
737	911	323
738	912	322
739	913	321
740	914	319
741	915	318
742	916	317
743	917	315
744	918	314
745	919	313
746	920	311
747	921	310
748	921	308
749	922	307
750	923	306
751	924	304
752	924	303
753	925	302
754	926	300
755	927	299
756	928	297
757	929	296
758	930	295
759	931	294
760	931	292
761	932	291
762	933	290
763	934	288
764	935	287
765	936	285
766	936	284
767	937	283
768	938	281
769	939	280
770	939	279
771	940	277
772	941	276
773	942	275
774	960	278
775	960	277
776	961	276
777	962	274
778	963	273
779	964	272
780	965	270
781	966	269
782	967	268
783	968	266
784	969	265
785	970	264
786	970	262
787	972	261
788	973	260
789	974	258
790	975	257
791	977	256
792	978	255
793	980	254
794	981	253
795	982	251
796	983	250
797	984	249
798	985	248
799	986	246
800	987	245
801	988	244
802	990	242
803	991	241
804	993	240
805	994	239
806	995	238
807	996	236
808	996	235
809	997	234
810	999	232
811	1000	231
812	1001	230
813	1001	228
814	1002	227
815	1004	226
816	1005	225
817	1007	224
818	1008	222
819	1009	221
820	1010	220
821	1011	219
822	1012	217
823	1013	216
824	1014	215
825	1015	213
826	1016	212
827	1017	211
828	1019	210
829	1020	209
830	1021	207
831	1023	206
832	1024	205
833	1025	204
834	1026	202
835	1027	201
836	1028	200
837	1029	198
838	1030	197
839	1031	196
840	1031	195
841	1032	193
842	1033	192
843	1034	191
844	1035	190
845	1037	188
846	1038	187
847	1039	186
848	1040	185
849	1041	183
850	1042	182
851	1044	181
852	1045	180
853	1048	179
854	1051	178
855	1053	177
856	1054	176
857	1055	174
858	1057	173
859	1057	172
860	1058	170
861	1059	169
862	1060	168
863	1061	167
864	1062	165
865	1063	164
866	1064	163
867	1065	162
868	1066	160
869	1067	159
870	1068	158
871	1069	156
872	1070	155
873	1070	154
874	1071	153
875	1072	151
876	1073	150
877	1074	149
878	1074	147
879	1075	146
880	1091	147
881	1092	146
882	1093	144
883	1094	143
884	1095	142
885	1096	141
886	1097	139
887	1098	138
888	1099	137
889	1100	135
890	1101	134
891	1101	133
892	1103	132
893	1104	130
894	1104	129
895	1105	128
896	1106	127
897	1107	125
898	1109	124
899	1111	123
900	1113	122
901	1115	121
902	1116	119
903	1117	118
904	1118	117
905	1119	116
906	1121	114
907	1122	113
908	1123	112
909	1124	111
910	1126	110
911	1127	108
912	1128	107
913	1129	106
914	1130	104
915	1131	103
916	1132	102
917	1133	101
918	1134	99
919	1134	98
920	1135	97
921	1137	96
922	1138	94
923	1139	93
924	1141	92
925	1142	91
926	1143	90
927	1144	88
928	1145	87
929	1146	86
930	1147	85
931	1148	83
932	1150	82
933	1151	81
934	1152	80
935	1153	78
936	1154	77
937	1155	76
938	1156	75
939	1157	73
940	1158	72
941	1158	71
942	1159	70
943	1160	68
944	1161	67
945	1162	66
946	1162	65
947	1163	63
948	1164	62
949	1165	61
950	1166	60
951	1167	58
952	1168	57
953	1169	56
954	1170	55
955	1171	53
956	1172	52
957	1173	51
958	1173	50
959	1174	48
960	1175	47
961	1176	46
962	1177	45
963	1178	44
964	1179	42
965	1180	41
966	1181	40
967	1183	39
968	1183	37
969	1185	36
970	1186	35
971	1188	34
972	1190	33
973	1191	31
974	1192	30
975	1193	29
976	1194	28
977	1196	26
978	1198	25
979	1199	24
980	1200	23
981	1201	22
982	1202	20
983	1203	19
984	1204	18
985	1205	17
986	1206	15
987	1206	14
988	1207	13
989	1209	12
990	1210	10
991	1211	9
992	1212	8
993	1214	7
994	1215	6
995	1216	4
996	1217	3
997	1218	2
998	1219	1
999	1220	0
